TF	Target	SignedQuantile	combStability	combPCorr	stroke	stroke-width	stroke-dasharray
FLI1	TAGLN3	0.37306	43.62	0.622	rgb(224, 98,100)	1.8524	None
NR4A2	TAP1	0.31446	47.86	0.858	rgb(226, 53, 55)	1.9372	None
RXRG	TAP1	-0.83977	50.63	-6.3E-01	rgb( 80,134,241)	1.9926	None
NR4A2	TBL1X	-0.6545	50.69	-6.9E-01	rgb( 68,127,243)	1.9938	None
NR4A2	TBX2	0.57735	47.58	0.583	rgb(223,106,107)	1.9316	None
HOXB2	TBX20	0.10471	37.67	0.672	rgb(224, 89, 90)	1.7334	None
FLI1	TBX3	-0.66747	48.78	-7.8E-01	rgb( 49,115,246)	1.9556	None
FLI1	TBX4	-0.2221	48.64	-6.4E-01	rgb( 79,133,241)	1.9528	None
RXRG	TCF24	-0.69716	49.45	-4.5E-01	rgb(119,158,234)	1.969	None
NR4A2	TCN1	0.10255	37.61	0.607	rgb(224,101,102)	1.7322	None
RXRG	TCN1	0.64688	49.98	0.977	rgb(228, 30, 32)	1.9796	None
RXRG	TFAP2B	-0.33747	48.97	-9.7E-01	rgb(  6, 89,254)	1.9594	None
HOXB2	TFCP2L1	-0.0032985	47.06	-5.6E-02	rgb(205,210,219)	1.9212	None
RXRG	TFCP2L1	0.46351	45.49	0.494	rgb(222,123,124)	1.8898	None
FLI1	TFPI	0.85509	50.95	0.948	rgb(227, 36, 38)	1.999	None
RXRG	TFPI	0.98266	51	0.995	rgb(228, 27, 29)	2	None
FLI1	TGFB3	-0.46139	49.79	-7.9E-01	rgb( 45,112,247)	1.9758	None
NR4A2	TGFB3	0.27887	48.83	0.827	rgb(226, 59, 61)	1.9566	None
RXRG	TGFB3	0.48118	49.84	0.843	rgb(226, 56, 58)	1.9768	None
NR4A2	TGM2	0.89841	50.97	0.966	rgb(228, 32, 34)	1.9994	None
FLI1	THY1	0.16056	48.15	0.154	rgb(219,188,188)	1.943	None
HOXB2	THY1	0.27759	41.6	0.598	rgb(224,103,104)	1.812	None
NR4A2	THY1	0.78761	50.9	0.902	rgb(227, 45, 46)	1.998	None
HOXB2	TIE1	-0.13234	38.41	-4.1E-01	rgb(127,163,233)	1.7482	None
FLI1	TIMM23B	0.4295	49.69	0.694	rgb(225, 84, 86)	1.9738	2,2
RXRG	TM4SF1	0.7101	50.81	0.805	rgb(226, 63, 65)	1.9962	None
NR4A2	TMEM132B	0.12106	38.23	0.226	rgb(219,174,174)	1.7446	None
HOXB2	TMEM132C	0.10548	47.84	0.844	rgb(226, 56, 57)	1.9368	None
HOXB2	TMEM145	-0.30977	42.43	-4.3E-01	rgb(124,160,233)	1.8286	None
HOXB2	TMEM151A	-0.16738	39.31	-3.1E-01	rgb(150,176,229)	1.7662	None
FLI1	TMEM151B	0.5193	46.53	0.531	rgb(223,116,117)	1.9106	None
HOXB2	TMEM151B	0.94964	50.99	0.991	rgb(228, 28, 30)	1.9998	None
FLI1	TMEM171	-0.3149	48.92	-9.2E-01	rgb( 17, 96,252)	1.9584	None
NR4A2	TMEM171	0.31944	48.93	0.931	rgb(227, 39, 41)	1.9586	None
RXRG	TMEM185A	0.45681	45.39	0.385	rgb(221,143,144)	1.8878	None
FLI1	TMEM196	0.47227	49.82	0.821	rgb(226, 60, 62)	1.9764	None
NR4A2	TMEM196	-0.55217	49.97	-9.7E-01	rgb(  6, 89,254)	1.9794	None
NR4A2	TMEM198	0.36841	43.57	0.566	rgb(223,109,110)	1.8514	None
FLI1	TMEM231	0.83977	50.63	0.631	rgb(224, 97, 98)	1.9926	None
RXRG	TMEM27	-0.73879	50.85	-8.5E-01	rgb( 33,105,249)	1.997	2,2
FLI1	TMEM51	0.4578	49.78	0.784	rgb(226, 67, 69)	1.9756	None
NR4A2	TMEM51-AS1	0.64369	48.59	0.594	rgb(224,103,105)	1.9518	None
FLI1	TMEM55A	0.24809	48.74	0.736	rgb(225, 77, 78)	1.9548	2,2
RXRG	TMEM55A	-0.82833	50.93	-9.3E-01	rgb( 16, 95,252)	1.9986	2,2
HOXB2	TMEM59L	0.53835	49.95	0.953	rgb(227, 35, 37)	1.979	None
NR4A2	TMEM88	-0.055562	47.6	-6.0E-01	rgb( 88,138,240)	1.932	None
RXRG	TMEM88	0.79447	50.35	0.351	rgb(221,150,151)	1.987	None
RXRG	TNC	0.89045	50.74	0.784	rgb(226, 67, 69)	1.9948	None
FLI1	TNFAIP3	0.58981	50.27	0.274	rgb(220,165,165)	1.9854	None
NR4A2	TNFAIP3	0.10782	37.73	0.725	rgb(225, 78, 80)	1.7346	None
RXRG	TNFRSF21	-0.0061939	35.37	-3.7E-01	rgb(136,168,231)	1.6874	None
HOXB2	TNP1	0.94964	50.99	0.989	rgb(228, 28, 30)	1.9998	None
RXRG	TNP1	0.34198	48.98	0.979	rgb(228, 30, 32)	1.9596	None
NR4A2	TNR	0.01422	35.49	0.49	rgb(222,123,124)	1.6898	None
FLI1	TPBGL	-0.58288	50.12	-1.2E-01	rgb(191,201,222)	1.9824	None
HOXB2	TPBGL	-0.6516	50.68	-6.8E-01	rgb( 69,127,243)	1.9936	None
RXRG	TPBGL	0.73678	49.69	0.691	rgb(225, 85, 86)	1.9738	None
HOXB2	TPPP3	0.66876	50.73	0.73	rgb(225, 77, 79)	1.9946	None
FLI1	TRIB3	-0.72421	50.83	-8.3E-01	rgb( 37,107,249)	1.9966	None
RXRG	TRIB3	-0.11398	47.87	-8.7E-01	rgb( 28,102,250)	1.9374	None
FLI1	TRPA1	0.91277	50.78	0.777	rgb(226, 69, 70)	1.9956	None
NR4A2	TRPA1	-0.67337	50.74	-7.4E-01	rgb( 57,119,245)	1.9948	None
RXRG	TRPA1	0.77526	50.89	0.894	rgb(227, 46, 48)	1.9978	None
FLI1	TSGA10IP	0.38882	49.47	0.471	rgb(222,127,128)	1.9694	None
RXRG	TSGA10IP	0.57808	50.01	0.569	rgb(223,108,109)	1.9802	None
FLI1	TSPAN32	0.6545	50.69	0.691	rgb(225, 85, 86)	1.9938	None
HOXB2	TSPAN8	0.01422	35.49	0.494	rgb(222,123,124)	1.6898	None
RXRG	TSPAN8	0.76467	50.88	0.876	rgb(227, 50, 51)	1.9976	None
FLI1	TTC6	0.42408	49.67	0.667	rgb(224, 90, 91)	1.9734	None
FLI1	TTLL10	0.89841	50.97	0.974	rgb(228, 31, 33)	1.9994	None
NR4A2	TTLL6	0.063551	46.97	0.973	rgb(228, 31, 33)	1.9194	None
HOXB2	TUBA4A	-0.18439	39.56	-5.6E-01	rgb( 95,143,238)	1.7712	None
FLI1	TXNIP	0.73879	50.85	0.847	rgb(226, 55, 57)	1.997	None
FLI1	TYRP1	0.15796	48.12	0.123	rgb(218,194,194)	1.9424	None
FLI1	U50535	0.60814	50.48	0.485	rgb(222,124,125)	1.9896	2,2
FLI1	UBE2QL1	-0.74818	50.86	-8.6E-01	rgb( 31,104,250)	1.9972	None
FLI1	UBXN11	-0.68602	49.28	-2.8E-01	rgb(156,180,228)	1.9656	None
NR4A2	UCA1	0.1963	48.51	0.508	rgb(223,120,121)	1.9502	2,2
HOXB2	UCN3	0.26018	41.37	0.375	rgb(221,145,146)	1.8074	None
RXRG	UCN3	0.77526	50.89	0.893	rgb(227, 46, 48)	1.9978	None
FLI1	UNC13A	0.7319	50.84	0.843	rgb(226, 56, 58)	1.9968	None
HOXB2	UNC45B	-0.04409	41	-3.4E-01	rgb(143,172,230)	1.8	None
FLI1	UNC5A	0.74627	49.74	0.738	rgb(225, 76, 77)	1.9748	None
NR4A2	UNC5A	0.41605	44.52	0.518	rgb(223,118,119)	1.8704	None
RXRG	UNC5A	0.87528	50.96	0.958	rgb(228, 34, 36)	1.9992	None
RXRG	UNC5C	-0.63368	50.62	-6.2E-01	rgb( 83,136,240)	1.9924	None
FLI1	UNC79	0.59791	50.38	0.383	rgb(221,144,145)	1.9876	None
FLI1	UNC80	0.92054	50.98	0.981	rgb(228, 30, 32)	1.9996	None
RXRG	UNC93B1	0.20762	40.29	0.291	rgb(220,161,162)	1.7858	None
NR4A2	VEPH1	-0.54378	46.84	-8.4E-01	rgb( 34,106,249)	1.9168	None
RXRG	VEPH1	-0.4862	49.85	-8.5E-01	rgb( 33,105,249)	1.977	None
HOXB2	VGF	-0.37006	43.59	-5.9E-01	rgb( 89,139,239)	1.8518	None
NR4A2	VGF	-0.12795	47.92	-9.2E-01	rgb( 17, 95,252)	1.9384	None
FLI1	VSTM2A	0.69196	50.78	0.777	rgb(226, 69, 70)	1.9956	None
FLI1	VSTM2L	0.11757	38.14	0.135	rgb(218,191,191)	1.7428	None
FLI1	WDR17	0.74818	50.86	0.864	rgb(227, 52, 54)	1.9972	None
FLI1	WDR63	0.7101	50.81	0.815	rgb(226, 61, 63)	1.9962	None
FLI1	WDR66	0.23518	48.69	0.687	rgb(225, 86, 87)	1.9538	None
NR4A2	WDR66	0.89841	50.97	0.97	rgb(228, 32, 34)	1.9994	None
HOXB2	WNK4	-0.6917	49.39	-3.9E-01	rgb(131,165,232)	1.9678	None
HOXB2	WNT3A	0.5768	47.57	0.572	rgb(223,108,109)	1.9314	None
RXRG	WNT3A	0.41517	49.63	0.63	rgb(224, 97, 98)	1.9726	None
FLI1	WNT4	0.080301	47.73	0.73	rgb(225, 78, 79)	1.9346	None
FLI1	WNT7A	0.27385	48.82	0.825	rgb(226, 59, 61)	1.9564	None
HOXB2	XKR7	-0.92054	50.98	-9.8E-01	rgb(  4, 87,254)	1.9996	None
FLI1	XYLB	0.98266	51	0.999	rgb(228, 26, 28)	2	None
NR4A2	XYLB	0.56636	49.99	0.987	rgb(228, 28, 30)	1.9798	None
RXRG	XYLB	0.98266	51	0.999	rgb(228, 26, 28)	2	None
FLI1	ZAP70	-0.0025655	47.05	-5.2E-02	rgb(206,210,219)	1.921	None
RXRG	ZC3H12A	0.057064	47.61	0.608	rgb(224,101,102)	1.9322	None
RXRG	ZDHHC22	0.035367	47.46	0.458	rgb(222,130,130)	1.9292	None
FLI1	ZFAND4	0.25116	41.22	0.224	rgb(219,174,175)	1.8044	None
NR4A2	ZFAND4	-0.00084295	47.03	-2.8E-02	rgb(211,213,218)	1.9206	None
HOXB2	ZMYND10	-0.45014	49.76	-7.6E-01	rgb( 51,116,246)	1.9752	None
RXRG	ZMYND10	0.055562	47.6	0.601	rgb(224,102,103)	1.932	None
