TF	Target	Time	weight	SignedQuantile	combStability	combPCorr	stroke	stroke.width	stroke.dasharray	color
ALX4	RGS7	[48]	7	-0.11853	48.75	-0.75	(0.20784313725490197, 0.4588235294117647, 0.9647058823529412)	1.955	None	(0.20784313725490197, 0.4588235294117647, 0.9647058823529412)
ALX4	RUNX1T1	[48]	6	0.31151999999999996	43.65	0.647	(0.8784313725490196, 0.36470588235294116, 0.37254901960784315)	1.8530000000000002	None	(0.8784313725490196, 0.36470588235294116, 0.37254901960784315)
ALX4	SAMD15	[48]	8	-0.42536999999999997	49.88	-0.88	(0.10196078431372549, 0.396078431372549, 0.9803921568627451)	1.9776	None	(0.10196078431372549, 0.396078431372549, 0.9803921568627451)
ALX4	SLC25A47	[48]	8	0.41279	49.86	0.858	(0.8862745098039215, 0.20784313725490197, 0.21568627450980393)	1.9772	None	(0.8862745098039215, 0.20784313725490197, 0.21568627450980393)
ALX4	SNAP91	[48]	7	0.10825	48.72	0.72	(0.8823529411764706, 0.30980392156862746, 0.3176470588235294)	1.9544	None	(0.8823529411764706, 0.30980392156862746, 0.3176470588235294)
ALX4	SNCAIP	[48]	9	-0.18978	48.94	-0.94	(0.054901960784313725, 0.3686274509803922, 0.9921568627450981)	1.9588	None	(0.054901960784313725, 0.3686274509803922, 0.9921568627450981)
ALX4	SOX9	[48]	9	-0.18978	48.94	-0.94	(0.054901960784313725, 0.36470588235294116, 0.9921568627450981)	1.9588	None	(0.054901960784313725, 0.36470588235294116, 0.9921568627450981)
ALX4	SPTBN4	[48]	6	-0.31233	49.64	-0.64	(0.3058823529411765, 0.5176470588235295, 0.9450980392156862)	1.9728	None	(0.3058823529411765, 0.5176470588235295, 0.9450980392156862)
ALX4	TESC	[48]	9	-0.20004	48.97	-0.97	(0.027450980392156862, 0.34901960784313724, 0.996078431372549)	1.9594	None	(0.027450980392156862, 0.34901960784313724, 0.996078431372549)
ALX4	TTC6	[48]	9	0.8266	50.93	0.93	(0.8901960784313725, 0.15294117647058825, 0.1607843137254902)	1.9986	None	(0.8901960784313725, 0.15294117647058825, 0.1607843137254902)
ALX4	TTLL6	[48]	6	0.43206000000000006	45.68	0.6779999999999999	(0.8784313725490196, 0.34509803921568627, 0.34901960784313724)	1.8936	None	(0.8784313725490196, 0.34509803921568627, 0.34901960784313724)
ALX4	UBD	[48]	7	-0.12597	48.77	-0.77	(0.19607843137254902, 0.45098039215686275, 0.9647058823529412)	1.9554	2,2	(0.19607843137254902, 0.45098039215686275, 0.9647058823529412)
ALX4	VEGFC	[48]	9	-0.92791	50.98	-0.98	(0.0196078431372549, 0.34509803921568627, 0.996078431372549)	1.9996	None	(0.0196078431372549, 0.34509803921568627, 0.996078431372549)
ALX4	WDR63	[48]	6	0.081818	48.63	0.628	(0.8784313725490196, 0.3803921568627451, 0.3843137254901961)	1.9526	None	(0.8784313725490196, 0.3803921568627451, 0.3843137254901961)
ALX4	WNT1	[48]	8	0.38865	49.82	0.8190000000000001	(0.8862745098039215, 0.23921568627450981, 0.24313725490196078)	1.9764	None	(0.8862745098039215, 0.23921568627450981, 0.24313725490196078)
ARID5A	ADAM12	[72]	6	0.61335	50.68	0.675	(0.8784313725490196, 0.34509803921568627, 0.34901960784313724)	1.9936	None	(0.8784313725490196, 0.34509803921568627, 0.34901960784313724)
ARID5A	AK026392	[72]	7	0.72759	49.76	0.757	(0.8823529411764706, 0.2823529411764706, 0.2901960784313726)	1.9752	2,2	(0.8823529411764706, 0.2823529411764706, 0.2901960784313726)
ARID5A	AK127224	[72]	6	0.31068	43.63	0.631	(0.8784313725490196, 0.3803921568627451, 0.3843137254901961)	1.8526	2,2	(0.8784313725490196, 0.3803921568627451, 0.3843137254901961)
ARID5A	ALX1	[72]	6	-0.70187	49.64	-0.64	(0.30980392156862746, 0.5215686274509804, 0.9450980392156862)	1.9728	None	(0.30980392156862746, 0.5215686274509804, 0.9450980392156862)
ARID5A	AMER3	[72]	4	-0.23428000000000002	42.4	-0.4	(0.5137254901960784, 0.6470588235294118, 0.9098039215686274)	1.828	None	(0.5137254901960784, 0.6470588235294118, 0.9098039215686274)
ARID5A	ATP13A3	[72]	7	0.653	50.76	0.763	(0.8823529411764706, 0.2784313725490196, 0.28627450980392155)	1.9952	None	(0.8823529411764706, 0.2784313725490196, 0.28627450980392155)
ARID5A	BIRC3	[72]	4	-0.29602	43.47	-0.47	(0.45098039215686275, 0.6078431372549019, 0.9215686274509803)	1.8494	None	(0.45098039215686275, 0.6078431372549019, 0.9215686274509803)
ARID5A	C6	[72]	3	-0.34038	44.32	-0.32	(0.5843137254901961, 0.6862745098039216, 0.8980392156862745)	1.8664	None	(0.5843137254901961, 0.6862745098039216, 0.8980392156862745)
ARID5A	CAV2	[72]	8	-0.32703000000000004	48.37	-0.85	(0.12941176470588237, 0.4117647058823529, 0.9764705882352941)	1.9474	None	(0.12941176470588237, 0.4117647058823529, 0.9764705882352941)
ARID5A	CREB5	[72]	8	0.75497	50.88	0.884	(0.8901960784313725, 0.18823529411764706, 0.19607843137254902)	1.9976	None	(0.8901960784313725, 0.18823529411764706, 0.19607843137254902)
ARID5A	CTSE	[72]	9	0.18600999999999998	48.93	0.93	(0.8901960784313725, 0.15294117647058825, 0.1607843137254902)	1.9586	None	(0.8901960784313725, 0.15294117647058825, 0.1607843137254902)
ARID5A	DCDC5	[72]	6	0.30785999999999997	43.61	0.611	(0.8784313725490196, 0.39215686274509803, 0.396078431372549)	1.8522	2,2	(0.8784313725490196, 0.39215686274509803, 0.396078431372549)
ARID5A	DNAAF3	[72]	4	-0.078048	39.41	-0.41	(0.5019607843137255, 0.6392156862745098, 0.9137254901960784)	1.7682	None	(0.5019607843137255, 0.6392156862745098, 0.9137254901960784)
ARID5A	EHF	[72]	6	-0.15270999999999998	40.69	-0.69	(0.26666666666666666, 0.49411764705882355, 0.9529411764705882)	1.7938	None	(0.26666666666666666, 0.49411764705882355, 0.9529411764705882)
ARID5A	FAM135B	[72]	6	-0.094856	39.62	-0.62	(0.3215686274509804, 0.5294117647058824, 0.9450980392156862)	1.7724	None	(0.3215686274509804, 0.5294117647058824, 0.9450980392156862)
ARID5A	FAM21B	[72]	3	-0.28791	43.37	-0.37	(0.5372549019607843, 0.6588235294117647, 0.9058823529411765)	1.8474	2,2	(0.5372549019607843, 0.6588235294117647, 0.9058823529411765)
ARID5A	FLJ42875	[72]	2	0.020225999999999997	38.29	0.29100000000000004	(0.8627450980392157, 0.6313725490196078, 0.6352941176470588)	1.7458	2,2	(0.8627450980392157, 0.6313725490196078, 0.6352941176470588)
ARID5A	FSTL4	[72]	8	0.44566999999999996	45.82	0.825	(0.8862745098039215, 0.23529411764705882, 0.23921568627450981)	1.8964	None	(0.8862745098039215, 0.23529411764705882, 0.23921568627450981)
ARID5A	GPR126	[72]	6	0.60507	50.66	0.66	(0.8784313725490196, 0.3568627450980392, 0.3607843137254902)	1.9932	2,2	(0.8784313725490196, 0.3568627450980392, 0.3607843137254902)
ARID5A	GPR83	[72]	7	0.0020085	37.75	0.75	(0.8823529411764706, 0.2901960784313726, 0.29411764705882354)	1.735	None	(0.8823529411764706, 0.2901960784313726, 0.29411764705882354)
ARID5A	HLA-DPB1	[72]	6	-0.60948	50.67	-0.67	(0.2784313725490196, 0.5019607843137255, 0.9529411764705882)	1.9934	None	(0.2784313725490196, 0.5019607843137255, 0.9529411764705882)
ARID5A	IGFBP3	[72]	3	-0.12562	40.36	-0.36	(0.5450980392156862, 0.6666666666666666, 0.9058823529411765)	1.7872	None	(0.5450980392156862, 0.6666666666666666, 0.9058823529411765)
ARID5A	KAL1	[72]	3	0.24429	49.32	0.321	(0.8666666666666667, 0.611764705882353, 0.611764705882353)	1.9664	2,2	(0.8666666666666667, 0.611764705882353, 0.611764705882353)
ARID5A	KIAA1211L	[72]	5	-0.14514000000000002	40.59	-0.59	(0.34509803921568627, 0.5450980392156862, 0.9411764705882353)	1.7918	None	(0.34509803921568627, 0.5450980392156862, 0.9411764705882353)
ARID5A	LOC100129175	[72]	6	-0.54806	47.64	-0.64	(0.30980392156862746, 0.5215686274509804, 0.9450980392156862)	1.9328	2,2	(0.30980392156862746, 0.5215686274509804, 0.9450980392156862)
ARID5A	LRP1B	[72]	4	0.67192	49.42	0.418	(0.8705882352941177, 0.5372549019607843, 0.5411764705882353)	1.9684	None	(0.8705882352941177, 0.5372549019607843, 0.5411764705882353)
ARID5A	MOK	[72]	5	0.42233999999999994	45.58	0.581	(0.8745098039215686, 0.41568627450980394, 0.4196078431372549)	1.8916	None	(0.8745098039215686, 0.41568627450980394, 0.4196078431372549)
ARID5A	MVP	[72]	5	-0.043269999999999996	38.58	-0.58	(0.3607843137254902, 0.5529411764705883, 0.9372549019607843)	1.7516	None	(0.3607843137254902, 0.5529411764705883, 0.9372549019607843)
ARID5A	MYH11	[72]	9	0.95493	50.99	0.988	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)	1.9998	None	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)
ARID5A	MYO18B	[72]	7	0.65884	50.77	0.7659999999999999	(0.8823529411764706, 0.2784313725490196, 0.2823529411764706)	1.9954	None	(0.8823529411764706, 0.2784313725490196, 0.2823529411764706)
ARID5A	NLGN3	[72]	6	0.25828	42.68	0.6759999999999999	(0.8784313725490196, 0.34509803921568627, 0.34901960784313724)	1.8336	None	(0.8784313725490196, 0.34509803921568627, 0.34901960784313724)
ARID5A	NOV	[72]	4	0.29859	43.49	0.49	(0.8705882352941177, 0.4823529411764706, 0.48627450980392156)	1.8498	2,2	(0.8705882352941177, 0.4823529411764706, 0.48627450980392156)
ARID5A	NUAK1	[72]	8	0.6884100000000001	50.81	0.809	(0.8862745098039215, 0.24705882352941178, 0.25098039215686274)	1.9962	None	(0.8862745098039215, 0.24705882352941178, 0.25098039215686274)
ARID5A	OTOGL	[72]	7	-0.8528899999999999	50.72	-0.72	(0.23529411764705882, 0.4745098039215686, 0.9607843137254902)	1.9944	None	(0.23529411764705882, 0.4745098039215686, 0.9607843137254902)
ARID5A	PDE1C	[72]	8	0.8946799999999999	50.8	0.802	(0.8862745098039215, 0.25098039215686274, 0.2549019607843137)	1.996	None	(0.8862745098039215, 0.25098039215686274, 0.2549019607843137)
ARID5A	PDLIM5	[72]	9	0.92791	50.98	0.982	(0.8941176470588236, 0.11372549019607843, 0.12156862745098039)	1.9996	None	(0.8941176470588236, 0.11372549019607843, 0.12156862745098039)
ARID5A	PGM5	[72]	6	-0.37206	44.68	-0.68	(0.27450980392156865, 0.5019607843137255, 0.9529411764705882)	1.8736	None	(0.27450980392156865, 0.5019607843137255, 0.9529411764705882)
ARID5A	PID1	[72]	6	-0.42956000000000005	45.64	-0.64	(0.30196078431372547, 0.5176470588235295, 0.9450980392156862)	1.8928	None	(0.30196078431372547, 0.5176470588235295, 0.9450980392156862)
ARID5A	PMAIP1	[72]	6	-0.14891	45.0	-0.63	(0.3176470588235294, 0.5254901960784314, 0.9450980392156862)	1.88	None	(0.3176470588235294, 0.5254901960784314, 0.9450980392156862)
ARID5A	PRLR	[72]	3	-0.23108	42.35	-0.35	(0.5490196078431373, 0.6666666666666666, 0.9019607843137255)	1.827	None	(0.5490196078431373, 0.6666666666666666, 0.9019607843137255)
ARID5A	PTH2R	[72]	8	-0.058457	38.86	-0.86	(0.11764705882352941, 0.403921568627451, 0.9803921568627451)	1.7572	None	(0.11764705882352941, 0.403921568627451, 0.9803921568627451)
ARID5A	RASSF4	[72]	9	0.48122	49.96	0.955	(0.8941176470588236, 0.13725490196078433, 0.1411764705882353)	1.9792	None	(0.8941176470588236, 0.13725490196078433, 0.1411764705882353)
ARID5A	RELN	[72]	5	0.54175	47.58	0.5760000000000001	(0.8745098039215686, 0.4196078431372549, 0.4235294117647059)	1.9316	None	(0.8745098039215686, 0.4196078431372549, 0.4235294117647059)
ARID5A	RUNX1	[72]	9	0.4593	49.93	0.9329999999999999	(0.8901960784313725, 0.15294117647058825, 0.1607843137254902)	1.9786	None	(0.8901960784313725, 0.15294117647058825, 0.1607843137254902)
ARID5A	RXRG	[72]	4	-0.18037	41.4	-0.4	(0.5098039215686274, 0.6431372549019608, 0.9098039215686274)	1.808	None	(0.5098039215686274, 0.6431372549019608, 0.9098039215686274)
ARID5A	SH3RF2	[72]	6	-0.084531	48.64	-0.64	(0.3058823529411765, 0.5215686274509804, 0.9450980392156862)	1.9528	None	(0.3058823529411765, 0.5215686274509804, 0.9450980392156862)
ARID5A	SKAP1	[72]	6	0.48908	46.67	0.67	(0.8784313725490196, 0.34901960784313724, 0.35294117647058826)	1.9134	None	(0.8784313725490196, 0.34901960784313724, 0.35294117647058826)
ARID5A	SLC2A6	[72]	5	-0.4784	46.56	-0.56	(0.37254901960784315, 0.5607843137254902, 0.9333333333333333)	1.9112	None	(0.37254901960784315, 0.5607843137254902, 0.9333333333333333)
ARID5A	SNCAIP	[72]	9	0.95493	50.99	0.9890000000000001	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)	1.9998	None	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)
ARID5A	SPP1	[72]	10	-0.9827299999999999	51.0	-1.0	(0.0, 0.3333333333333333, 1.0)	2.0	None	(0.0, 0.3333333333333333, 1.0)
ARID5A	STK38L	[72]	8	0.39426	49.83	0.8340000000000001	(0.8862745098039215, 0.22745098039215686, 0.23137254901960785)	1.9766	None	(0.8862745098039215, 0.22745098039215686, 0.23137254901960785)
ARID5A	TSPAN8	[72]	7	-0.44278	45.76	-0.76	(0.20392156862745098, 0.4588235294117647, 0.9647058823529412)	1.8952	None	(0.20392156862745098, 0.4588235294117647, 0.9647058823529412)
ARID5A	UGT2B15	[72]	3	-0.24859	49.35	-0.35	(0.5529411764705883, 0.6705882352941176, 0.9019607843137255)	1.9669999999999999	None	(0.5529411764705883, 0.6705882352941176, 0.9019607843137255)
ARID5A	USH2A	[72]	2	0.17248	41.24	0.243	(0.8627450980392157, 0.6705882352941176, 0.6705882352941176)	1.8048	None	(0.8627450980392157, 0.6705882352941176, 0.6705882352941176)
ARNTL	ACOX3	[72]	1	0.52752	50.16	0.162	(0.8588235294117647, 0.7294117647058823, 0.7294117647058823)	1.9832	None	(0.8588235294117647, 0.7294117647058823, 0.7294117647058823)
ARNTL	ADAM8	[72]	7	0.63115	50.72	0.716	(0.8823529411764706, 0.3137254901960784, 0.3215686274509804)	1.9944	None	(0.8823529411764706, 0.3137254901960784, 0.3215686274509804)
ARNTL	ADAMTS12	[72]	7	-0.63115	50.72	-0.72	(0.23921568627450981, 0.47843137254901963, 0.9568627450980393)	1.9944	None	(0.23921568627450981, 0.47843137254901963, 0.9568627450980393)
ARNTL	AK026379	[72]	4	-0.79101	50.49	-0.49	(0.43529411764705883, 0.596078431372549, 0.9254901960784314)	1.9898	2,2	(0.43529411764705883, 0.596078431372549, 0.9254901960784314)
ARNTL	AK131337	[72]	5	-0.19408	41.54	-0.54	(0.39215686274509803, 0.5725490196078431, 0.9294117647058824)	1.8108	2,2	(0.39215686274509803, 0.5725490196078431, 0.9294117647058824)
ARNTL	AK308605	[72]	9	0.8430200000000001	50.94	0.937	(0.8901960784313725, 0.14901960784313725, 0.1568627450980392)	1.9988	2,2	(0.8901960784313725, 0.14901960784313725, 0.1568627450980392)
ARNTL	ALDH1A3	[72]	6	0.14891	47.69	0.688	(0.8823529411764706, 0.33725490196078434, 0.3411764705882353)	1.9338	None	(0.8823529411764706, 0.33725490196078434, 0.3411764705882353)
ARNTL	ALOX5	[72]	6	0.61335	50.68	0.68	(0.8784313725490196, 0.3411764705882353, 0.34509803921568627)	1.9936	None	(0.8784313725490196, 0.3411764705882353, 0.34509803921568627)
ARNTL	AMER2	[72]	9	0.48957	49.97	0.971	(0.8941176470588236, 0.12156862745098039, 0.12941176470588237)	1.9794	None	(0.8941176470588236, 0.12156862745098039, 0.12941176470588237)
ARNTL	APBA1	[72]	8	-0.42536999999999997	49.88	-0.88	(0.09803921568627451, 0.39215686274509803, 0.984313725490196)	1.9776	None	(0.09803921568627451, 0.39215686274509803, 0.984313725490196)
ARNTL	ARID5A	[72]	1	-0.011170000000000001	38.16	-0.16	(0.7137254901960784, 0.7686274509803922, 0.8745098039215686)	1.7432	None	(0.7137254901960784, 0.7686274509803922, 0.8745098039215686)
ARNTL	ATP12A	[72]	6	-0.54989	47.66	-0.66	(0.2901960784313726, 0.5098039215686274, 0.9490196078431372)	1.9332	None	(0.2901960784313726, 0.5098039215686274, 0.9490196078431372)
ARNTL	ATP2C2	[72]	5	-0.05884400000000001	48.53	-0.53	(0.396078431372549, 0.5725490196078431, 0.9294117647058824)	1.9506	None	(0.396078431372549, 0.5725490196078431, 0.9294117647058824)
ARNTL	ATP8A1	[72]	7	0.62227	50.7	0.7020000000000001	(0.8823529411764706, 0.3254901960784314, 0.32941176470588235)	1.994	None	(0.8823529411764706, 0.3254901960784314, 0.32941176470588235)
ARNTL	BAIAP3	[72]	8	0.41279	49.86	0.8590000000000001	(0.8862745098039215, 0.20784313725490197, 0.21568627450980393)	1.9772	None	(0.8862745098039215, 0.20784313725490197, 0.21568627450980393)
ARNTL	BC021061	[72]	7	0.35916	49.76	0.762	(0.8823529411764706, 0.2784313725490196, 0.28627450980392155)	1.9752	2,2	(0.8823529411764706, 0.2784313725490196, 0.28627450980392155)
ARNTL	BC084558	[72]	7	-0.8699100000000001	50.75	-0.75	(0.21176470588235294, 0.4627450980392157, 0.9647058823529412)	1.995	2,2	(0.21176470588235294, 0.4627450980392157, 0.9647058823529412)
ARNTL	BCAN	[72]	4	-0.045489999999999996	48.46	-0.46	(0.4588235294117647, 0.611764705882353, 0.9215686274509803)	1.9492	None	(0.4588235294117647, 0.611764705882353, 0.9215686274509803)
ARNTL	BX537481	[72]	2	-0.014094	48.25	-0.25	(0.6352941176470588, 0.7215686274509804, 0.8901960784313725)	1.945	2,2	(0.6352941176470588, 0.7215686274509804, 0.8901960784313725)
ARNTL	CACNA1B	[72]	6	-0.31579	49.65	-0.65	(0.2980392156862745, 0.5137254901960784, 0.9490196078431372)	1.973	None	(0.2980392156862745, 0.5137254901960784, 0.9490196078431372)
ARNTL	CAMK2N2	[72]	9	0.79605	50.91	0.915	(0.8901960784313725, 0.16470588235294117, 0.17254901960784313)	1.9982	None	(0.8901960784313725, 0.16470588235294117, 0.17254901960784313)
ARNTL	CAPN14	[72]	7	-0.32106999999999997	44.0	-0.76	(0.20392156862745098, 0.4588235294117647, 0.9647058823529412)	1.86	None	(0.20392156862745098, 0.4588235294117647, 0.9647058823529412)
ARNTL	CASR	[72]	6	0.60106	50.65	0.654	(0.8784313725490196, 0.3607843137254902, 0.36470588235294116)	1.993	None	(0.8784313725490196, 0.3607843137254902, 0.36470588235294116)
ARNTL	CATSPERG	[72]	9	-0.8574	50.95	-0.95	(0.043137254901960784, 0.3607843137254902, 0.9921568627450981)	1.999	None	(0.043137254901960784, 0.3607843137254902, 0.9921568627450981)
ARNTL	CCDC108	[72]	8	0.72209	50.85	0.853	(0.8862745098039215, 0.21176470588235294, 0.2196078431372549)	1.9969999999999999	2,2	(0.8862745098039215, 0.21176470588235294, 0.2196078431372549)
ARNTL	CCND1	[72]	6	0.32511999999999996	49.68	0.682	(0.8823529411764706, 0.3411764705882353, 0.34509803921568627)	1.9736	None	(0.8823529411764706, 0.3411764705882353, 0.34509803921568627)
ARNTL	CLDN10	[72]	1	-0.52445	50.11	-0.11	(0.7568627450980392, 0.792156862745098, 0.8666666666666667)	1.9822	None	(0.7568627450980392, 0.792156862745098, 0.8666666666666667)
ARNTL	CNIH2	[72]	9	0.8779399999999999	50.96	0.9570000000000001	(0.8941176470588236, 0.13333333333333333, 0.1411764705882353)	1.9992	None	(0.8941176470588236, 0.13333333333333333, 0.1411764705882353)
ARNTL	CRYAB	[72]	6	0.60507	50.66	0.664	(0.8784313725490196, 0.35294117647058826, 0.3568627450980392)	1.9932	None	(0.8784313725490196, 0.35294117647058826, 0.3568627450980392)
ARNTL	CXCR4	[72]	5	0.57932	50.58	0.579	(0.8745098039215686, 0.41568627450980394, 0.4235294117647059)	1.9916	None	(0.8745098039215686, 0.41568627450980394, 0.4235294117647059)
ARNTL	DACH1	[72]	7	0.10825	48.72	0.723	(0.8823529411764706, 0.30980392156862746, 0.3137254901960784)	1.9544	None	(0.8823529411764706, 0.30980392156862746, 0.3137254901960784)
ARNTL	DCDC2	[72]	9	0.47326	49.95	0.948	(0.8901960784313725, 0.1411764705882353, 0.14901960784313725)	1.979	None	(0.8901960784313725, 0.1411764705882353, 0.14901960784313725)
ARNTL	DUSP5	[72]	6	0.60948	50.67	0.67	(0.8784313725490196, 0.34901960784313724, 0.35294117647058826)	1.9934	None	(0.8784313725490196, 0.34901960784313724, 0.35294117647058826)
ARNTL	EFCC1	[72]	5	0.05884400000000001	48.53	0.534	(0.8745098039215686, 0.45098039215686275, 0.4549019607843137)	1.9506	None	(0.8745098039215686, 0.45098039215686275, 0.4549019607843137)
ARNTL	EGR1	[72]	6	0.30285	49.61	0.611	(0.8784313725490196, 0.39215686274509803, 0.4)	1.9722	None	(0.8784313725490196, 0.39215686274509803, 0.4)
ARNTL	ELAVL2	[72]	6	0.60106	50.65	0.654	(0.8784313725490196, 0.3607843137254902, 0.36470588235294116)	1.993	None	(0.8784313725490196, 0.3607843137254902, 0.36470588235294116)
ARNTL	ENOX1	[72]	4	-0.080761	39.44	-0.44	(0.4745098039215686, 0.6235294117647059, 0.9176470588235294)	1.7688	None	(0.4745098039215686, 0.6235294117647059, 0.9176470588235294)
ARNTL	ESRRG	[72]	7	0.13591	48.8	0.799	(0.8862745098039215, 0.25098039215686274, 0.25882352941176473)	1.956	None	(0.8862745098039215, 0.25098039215686274, 0.25882352941176473)
ARNTL	ETV1	[72]	8	0.43964	49.9	0.899	(0.8901960784313725, 0.17647058823529413, 0.1843137254901961)	1.9780000000000002	None	(0.8901960784313725, 0.17647058823529413, 0.1843137254901961)
ARNTL	FILIP1	[72]	3	0.25271	49.38	0.38	(0.8666666666666667, 0.5647058823529412, 0.5686274509803921)	1.9676	None	(0.8666666666666667, 0.5647058823529412, 0.5686274509803921)
ARNTL	FLVCR2	[72]	4	-0.081149	39.45	-0.45	(0.4666666666666667, 0.615686274509804, 0.9176470588235294)	1.7690000000000001	None	(0.4666666666666667, 0.615686274509804, 0.9176470588235294)
ARNTL	GAL	[72]	9	0.8106399999999999	50.92	0.919	(0.8901960784313725, 0.1607843137254902, 0.16862745098039217)	1.9984	None	(0.8901960784313725, 0.1607843137254902, 0.16862745098039217)
ARNTL	GMNN	[72]	9	0.92791	50.98	0.98	(0.8941176470588236, 0.11764705882352941, 0.12549019607843137)	1.9996	None	(0.8941176470588236, 0.11764705882352941, 0.12549019607843137)
ARNTL	GPR111	[72]	3	0.54743	50.4	0.39799999999999996	(0.8666666666666667, 0.5529411764705883, 0.5568627450980392)	1.9880000000000002	2,2	(0.8666666666666667, 0.5529411764705883, 0.5568627450980392)
ARNTL	GPR176	[72]	1	0.0010571	48.14	0.139	(0.8588235294117647, 0.7450980392156863, 0.7490196078431373)	1.9428	None	(0.8588235294117647, 0.7450980392156863, 0.7490196078431373)
ARNTL	GRID2	[72]	4	0.35236	44.45	0.446	(0.8705882352941177, 0.5176470588235295, 0.5215686274509804)	1.869	None	(0.8705882352941177, 0.5176470588235295, 0.5215686274509804)
